"Activity","Current Row Label","Expanded: 12kg Full","Expanded: 12kg Empty","Expanded: 48kg Full","Expanded: 48kg Empty","Expanded: Wallet","Row Balance Transition: Money","Row Balance Transition: 12kg","Row Balance Transition: 48kg","Ledger End: 12kg Full","Ledger End: 12kg Empty","Ledger End: 48kg Full","Ledger End: 48kg Empty","Ledger End: Wallet","Customer Summary Balance: Money","Customer Summary Balance: 12kg","Customer Summary Balance: 48kg","Company Summary Balance: Money","Company Summary Balance: 12kg","Company Summary Balance: 48kg","Day Strip: Sold 12kg","Day Strip: Sold 48kg","Day Strip: Net Today","Review: Last Order","Review: Ordered 12kg","Review: Ordered 48kg"
"Replacement","Replace","-inst(12)","+recv(12)","-inst(48)","+recv(48)","+paid","+(total-paid)","+(inst-recv)(12)","+(inst-recv)(48)","-inst(12)","+recv(12)","-inst(48)","+recv(48)","+paid","+(total-paid)","+(inst-recv)(12)","+(inst-recv)(48)",".",".",".","+inst(12)","+inst(48)","+paid","Y","+inst(12)","+inst(48)"
"Sell full","Sell full","-inst(12)",".","-inst(48)",".","+paid","+(total-paid)",".",".","-inst(12)",".","-inst(48)",".","+paid","+(total-paid)",".",".",".",".",".","+inst(12)","+inst(48)","+paid","Y","+inst(12)","+inst(48)"
"Buy empty","Buy empties",".","+recv(12)",".","+recv(48)","-paid","-(total-paid)",".",".",".","+recv(12)",".","+recv(48)","-paid","-(total-paid)",".",".",".",".",".",".",".","-paid",".",".","."
"Payment received","Payment from customer",".",".",".",".","+amt","-amt",".",".",".",".",".",".","+amt","-amt",".",".",".",".",".",".",".","+amt",".",".","."
"Payment payout","Payment to customer",".",".",".",".","-amt","+amt",".",".",".",".",".",".","-amt","+amt",".",".",".",".",".",".",".","-amt",".",".","."
"Return empties","Empties from customer",".","+qty12",".","+qty48",".",".","-qty12","-qty48",".","+qty12",".","+qty48",".",".","-qty12","-qty48",".",".",".",".",".",".",".",".","."
"Customer balance adjustment","Adjust customer balance",".",".",".",".",".","+amount_money","+count_12","+count_48",".",".",".",".",".","+amount_money","+count_12","+count_48",".",".",".",".",".",".",".",".","."
"Refill","Refill","+buy12","-ret12","+buy48","-ret48","-paid","+(cost-paid)","+(ret-buy12)","+(ret-buy48)","+buy12","-ret12","+buy48","-ret48","-paid",".",".",".","+(cost-paid)","+(ret-buy12)","+(ret-buy48)",".",".",".",".",".","."
"Buy full","Buy fulls","+new12",".","+new48",".","-paid","+(cost-paid)",".",".","+new12",".","+new48",".","-paid",".",".",".","+(cost-paid)","unchanged","unchanged",".",".",".",".",".","."
"Company payment payout","Payment to company",".",".",".",".","-amt","-amt",".",".",".",".",".",".","-amt",".",".",".","-amt",".",".",".",".",".",".",".","."
"Company payment receive","Payment from company",".",".",".",".","+amt","+amt",".",".",".",".",".",".","+amt",".",".",".","+amt",".",".",".",".",".",".",".","."
"Company return empties","Empties to company",".","-qty12",".","-qty48",".",".","+qty12","+qty48",".","-qty12",".","-qty48",".",".",".",".",".","+qty12","+qty48",".",".",".",".",".","."
"Company balance adjustment","Adjust company balance",".",".",".",".",".","set money","set 12","set 48",".",".",".",".",".",".",".",".","set money","set 12","set 48",".",".",".",".",".","."
"Adjust inventory","Adjust inventory","+dF12","+dE12","+dF48","+dE48",".",".",".",".","+dF12","+dE12","+dF48","+dE48",".",".",".",".",".",".",".",".",".",".",".",".","."
"Adjust wallet","Adjust wallet",".",".",".",".","+delta",".",".",".",".",".",".",".","+delta",".",".",".",".",".",".",".",".",".",".","."
"Expense","Expense",".",".",".",".","-amt",".",".",".",".",".",".",".","-amt",".",".",".",".",".",".",".",".","-amt",".",".","."
"Bank to wallet","Bank to wallet",".",".",".",".","+amt",".",".",".",".",".",".",".","+amt",".",".",".",".",".",".",".",".",".",".",".","."
"Wallet to bank","Wallet to bank",".",".",".",".","-amt",".",".",".",".",".",".",".","-amt",".",".",".",".",".",".",".",".",".",".",".","."
